Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
TUN,300.8,286.5,321.6,310.7,303.7,351.6,249.4,235.6,302.8,270.9,361.0,284.1,267.7,246.0,373.3,287.1,301.9,331.3,274.7,270.9,368.1,210.7,290.4,257.7,278.2,231.5,230.5,390.9,308.0,268.2,369.8,268.1,292.6,402.9,248.5,289.1,190.5,284.6,312.1,264.2,260.4,270.6,279.5,273.1,204.1,260.6,171.3,308.5,296.7,326.8,274.1,304.7,439.1,297.0,294.3,336.0,411.4,328.0,360.5,243.4,236.3,300.5,345.8,346.7,305.8,263.7,262.7,238.8,402.5,217.7,309.4,369.4,392.1,273.4,384.1,495.5,231.6,304.3,339.4,307.3,180.3,440.3,241.7,384.3,246.4,355.2,231.9,243.0,244.5,433.8,307.4,372.0,231.5,277.7,346.1,353.2,345.9,258.3,312.5,216.9,242.1,258.5,456.0,298.9,300.3,361.9,338.4,214.6,354.2,290.6,354.7,243.9,313.7,264.1,325.8,282.0
TUR,560.3,572.5,493.4,658.0,512.4,642.8,552.9,567.5,567.5,569.9,607.4,610.2,587.7,617.5,553.7,513.2,564.0,595.7,651.8,652.4,654.9,609.9,589.7,607.6,545.9,525.2,496.7,521.0,574.1,562.1,648.4,428.2,604.1,485.2,618.8,677.9,546.8,610.5,645.4,728.0,584.7,625.5,566.1,647.2,529.1,651.9,569.6,568.3,528.7,563.6,645.1,586.1,629.7,610.1,536.7,515.1,516.6,556.1,559.8,584.0,545.5,579.8,713.1,529.2,635.1,608.4,662.9,707.8,644.5,524.7,584.2,536.3,472.9,522.9,598.0,634.0,521.6,619.8,626.4,595.9,676.5,512.4,613.9,503.5,553.3,537.3,659.2,694.5,456.8,479.0,602.4,546.1,507.2,589.4,581.9,621.3,620.6,642.7,504.9,547.0,605.5,597.4,630.0,547.8,590.1,568.2,542.1,454.1,712.4,641.7,615.5,695.2,505.9,628.0,639.2,639.5
TKM,110.1,151.5,131.4,131.2,128.1,167.4,161.3,133.4,117.5,97.2,156.0,111.9,158.1,156.6,161.6,136.8,60.3,144.9,112.8,149.0,118.4,148.7,158.8,190.6,98.9,168.8,110.8,142.7,97.0,134.6,193.8,153.0,171.0,138.1,120.9,111.3,106.2,135.7,172.1,149.9,161.0,125.1,160.7,92.6,154.9,117.5,104.6,123.0,145.4,106.2,136.0,174.5,190.5,145.7,122.8,156.1,150.4,140.5,167.0,123.7,114.7,148.6,163.2,163.3,144.6,140.2,164.3,168.1,258.1,128.4,106.6,163.4,167.4,146.5,107.9,174.8,136.9,199.1,168.6,174.0,226.4,175.1,129.4,146.4,126.7,127.7,169.6,172.6,130.2,146.7,168.8,197.4,170.6,151.7,105.0,97.5,130.2,135.6,116.9,117.4,118.4,180.2,197.1,174.9,167.5,152.3,153.1,95.0,180.0,125.7,154.5,157.4,142.5,137.1,180.4,174.9
TUV,3028.6,3028.6,3028.6,3028.6,3028.6,3028.6,3028.6,3028.6,3028.6,3028.6,3028.6,3162.5,2971.3,3042.9,2779.1,3274.4,2979.6,3176.7,3258.3,3004.3,3153.4,3101.0,3007.7,3210.5,3287.3,3165.6,3202.0,3012.3,3071.8,2922.1,3118.9,2614.0,2020.4,2338.4,2943.1,2879.1,3161.1,3172.1,3205.7,4032.0,2812.5,3163.6,2852.3,3774.8,2866.6,3021.6,2756.8,3700.9,3151.3,2490.5,2760.3,3120.2,3767.7,3061.3,2626.3,2355.6,3381.0,3597.0,3357.6,3363.0,3289.5,2258.7,2547.5,2674.4,3507.1,3313.5,3195.9,2568.8,3277.7,3768.7,1894.0,2955.6,3372.7,2219.2,1995.2,2391.7,3507.4,3368.5,2916.1,3064.2,3289.0,3220.2,3888.9,3396.6,2842.5,3017.4,4187.3,3336.6,2457.8,3135.9,3258.6,3347.0,3701.2,3079.4,3146.7,2669.6,3664.8,3550.2,2195.4,2004.1,2557.2,3082.5,3086.6,3109.6,3126.0,3030.9,2902.3,2402.6,2965.2,2820.1,2830.6,2902.6,3216.5,3052.7,3270.2,3179.9
UGA,889.7,1248.5,1272.7,1092.5,1115.0,1250.4,1023.4,1063.8,1188.4,1062.2,1096.9,1180.5,955.2,1212.9,1213.2,1206.9,1247.6,824.5,1215.9,1165.4,910.0,1092.8,1259.4,1099.1,1066.0,1202.4,925.2,1098.4,1052.2,1128.7,1179.6,1090.8,1063.7,1062.6,1169.6,1152.8,1250.9,1044.2,980.1,1179.8,1282.6,1179.5,949.5,1199.2,1148.2,1236.8,1265.9,1178.7,1049.8,1086.2,1371.4,1056.4,1078.1,1130.8,1202.5,1136.8,1156.6,1139.0,1168.2,1138.6,1555.8,1278.6,1292.4,1205.1,1047.6,1157.3,1208.0,1196.8,1119.8,1211.7,1067.3,1213.3,1098.5,1128.3,1268.9,1161.3,1331.3,1302.1,1042.4,1034.5,1151.4,1212.3,1082.3,994.4,1136.7,1054.9,1058.1,1320.5,1138.1,1118.0,1184.5,1083.3,1011.5,1245.0,1172.0,1280.8,1236.8,1158.0,1220.8,1110.1,1160.6,1187.8,1155.4,1127.0,871.3,1299.9,1498.7,1221.4,1131.9,1397.0,1255.6,1500.9,1629.0,1153.5,1322.4,1292.5
UKR,521.8,512.8,481.7,417.7,542.0,629.2,463.1,514.1,487.5,560.8,503.2,677.8,567.2,566.3,618.9,555.2,553.9,493.4,644.9,414.9,402.4,668.5,482.8,450.0,631.5,519.0,515.3,483.7,468.6,557.7,573.5,606.2,680.5,407.9,527.0,529.7,597.9,517.9,559.5,602.8,709.7,440.5,493.0,523.7,499.3,426.0,594.2,499.2,507.1,489.4,431.8,634.4,442.7,507.0,618.0,558.8,459.0,606.7,470.2,646.7,467.6,550.3,488.6,526.2,595.6,687.2,535.9,563.9,555.8,672.1,541.2,493.2,586.2,560.3,427.1,585.1,643.4,605.0,546.6,704.2,667.5,488.3,489.2,509.3,601.6,464.3,527.0,627.3,521.6,526.3,520.1,547.3,518.3,473.3,603.4,562.3,672.4,595.5,547.3,516.9,627.3,538.0,522.6,647.2,601.3,552.5,525.7,541.3,563.6,664.4,454.0,555.3,560.9,513.6,496.0,646.3
ARE,67.3,21.1,42.0,35.4,109.4,115.1,89.5,26.5,73.1,55.9,75.6,121.5,123.3,76.6,48.1,116.5,67.1,60.2,66.0,39.6,46.8,31.8,76.8,40.7,35.2,60.3,56.1,69.3,49.8,28.9,96.8,86.5,65.8,81.5,81.4,63.5,67.6,34.9,80.6,53.2,44.0,53.7,85.0,69.0,27.8,33.7,62.2,110.1,81.8,29.1,88.6,37.0,39.5,59.8,156.8,30.7,115.7,66.1,60.6,44.6,62.0,10.8,59.3,112.8,62.0,49.0,25.3,87.1,68.5,21.2,25.6,117.6,16.2,65.7,76.2,210.7,85.2,52.1,90.9,66.3,56.2,175.4,86.2,41.3,18.0,62.3,88.1,95.4,77.9,50.3,64.3,95.4,110.6,32.5,95.1,101.6,116.6,60.9,56.0,47.2,9.8,31.6,38.6,40.0,48.8,68.9,39.3,24.2,89.3,25.3,32.3,29.2,49.1,101.3,44.4,40.4
GBR,1081.5,1006.4,1477.0,1088.6,1063.1,1212.7,1201.2,1125.1,1192.9,1251.3,1143.7,1327.2,1115.2,1241.4,1204.8,1340.2,1179.2,1284.3,1184.8,1273.8,1023.2,1168.0,1380.7,1325.7,1200.7,1231.5,1360.0,1395.5,1197.1,1321.8,1241.3,1232.0,967.8,1203.8,1304.7,1191.9,1161.2,1331.7,1205.6,1205.6,1071.1,1192.0,1203.7,1231.9,1155.3,1276.7,1118.9,1347.7,1187.9,1351.2,1345.4,1141.2,1056.7,1452.3,1020.0,1149.0,1228.5,1275.0,1120.7,1352.6,1223.7,1141.5,1106.9,1046.2,1259.5,1318.0,1340.2,1194.4,1131.9,1248.1,1052.9,1088.0,1067.2,1289.3,1037.5,1108.5,1223.7,1184.6,1306.4,1303.5,1310.9,1351.7,1205.4,1243.3,1252.7,1328.3,1203.2,1317.7,1182.5,1387.8,1148.4,1359.3,1299.7,1384.1,1215.7,1079.8,1182.3,1441.1,1400.9,1476.8,1161.9,1474.1,1009.8,1285.4,1198.0,1252.0,1270.5,1398.6,1377.6,1115.7,1259.1,1453.7,1226.5,1451.0,1388.6,1262.8
USA,672.1,728.3,695.2,654.4,760.3,763.2,724.1,707.4,727.4,610.8,696.4,739.4,703.2,691.0,768.7,704.0,617.6,702.1,751.5,734.9,687.0,721.7,743.0,656.9,657.4,735.7,744.2,719.8,731.9,641.6,674.7,732.4,658.9,635.7,712.8,673.6,722.4,718.5,658.0,730.1,768.0,747.8,660.9,733.1,788.1,738.0,712.9,733.7,725.6,713.8,739.8,656.4,685.8,643.6,676.7,626.6,778.5,721.8,734.8,705.5,754.8,690.1,648.0,717.9,727.8,665.0,719.9,716.5,721.4,708.4,726.3,747.7,815.3,730.7,779.5,644.4,729.3,726.7,790.2,694.4,730.5,812.5,826.9,745.4,731.6,758.5,710.3,649.9,721.2,783.7,770.9,760.9,780.2,747.1,763.8,788.1,758.3,803.9,702.6,697.5,710.0,706.6,738.4,783.3,734.4,723.0,697.0,741.7,756.6,740.2,747.1,703.8,779.1,760.9,844.1,764.8
URY,830.1,995.7,1184.6,1096.2,1038.0,791.3,824.8,979.3,951.7,791.4,1203.0,1498.0,1170.7,1877.7,1135.0,614.5,823.8,1113.5,1382.3,1026.3,1006.9,1199.2,1155.5,825.6,1158.3,1221.1,1041.3,1143.8,924.2,1260.2,1091.6,1216.8,907.6,1244.6,955.6,1418.2,931.8,1239.2,1223.0,1742.5,1284.3,1112.4,1048.9,1137.4,1126.4,1416.4,996.7,1187.1,1164.1,1235.0,1193.3,1121.3,1135.3,1092.3,1067.8,1131.0,1151.0,1274.6,1604.5,1049.3,1269.4,885.1,1639.1,1010.0,1035.1,1284.0,1392.1,1144.3,917.7,1206.4,1249.7,1361.8,1258.7,1140.3,1150.2,1329.1,1615.2,1475.8,943.6,1407.0,1250.8,1338.2,1329.3,1594.7,1287.0,1557.5,1206.6,1069.7,861.6,1530.5,1347.0,1340.4,1492.5,1230.0,1117.5,1102.0,1350.1,1419.6,1081.7,1469.8,1615.3,1923.4,1532.1,1109.9,1394.6,1196.5,1463.3,884.1,1259.0,1295.2,1155.7,1357.8,1151.0,1729.4,1286.6,1289.1
UZB,194.9,230.2,178.0,177.0,178.5,217.6,226.9,199.5,143.3,151.9,216.2,160.0,188.0,213.3,165.5,161.9,75.7,166.4,182.8,226.7,208.6,193.1,220.7,226.7,143.4,196.2,136.2,190.0,152.1,166.7,233.4,192.6,221.1,215.7,173.9,147.3,158.2,181.6,188.5,216.5,209.5,199.5,209.1,119.5,227.9,140.2,173.6,166.6,220.3,134.2,187.2,231.1,263.7,185.0,157.5,181.9,177.3,239.6,197.9,191.5,160.9,197.2,225.7,212.7,170.8,177.9,216.9,200.7,340.0,165.6,127.3,203.3,209.2,159.8,135.9,207.4,194.7,260.6,210.6,222.0,265.4,201.2,177.5,189.2,182.9,161.7,247.8,215.3,176.6,211.1,238.1,241.0,276.6,226.4,135.6,143.8,218.5,267.1,206.8,164.4,166.2,267.0,300.2,239.7,207.5,200.5,197.9,166.7,245.0,181.4,203.3,195.7,223.1,215.5,255.3,271.6
VUT,2810.4,2793.1,2760.2,2937.3,2742.4,2761.7,2771.5,2882.3,2884.6,3109.2,2809.7,2898.8,2856.6,2877.9,2876.3,2893.5,2948.3,2855.7,2812.3,2874.8,2813.5,2957.3,2857.6,2807.6,2796.9,2800.9,2753.8,2837.5,2856.6,2831.1,2753.9,2885.0,2964.0,2823.7,2896.1,2787.4,2946.4,2954.8,2807.3,2819.1,2770.1,2782.6,2902.4,2820.9,2890.7,2888.0,2899.6,2894.4,2762.8,3133.5,3043.2,2890.5,2491.6,3076.5,3348.4,2671.7,2556.8,2067.7,3065.5,2974.6,4302.3,3474.7,3203.7,2848.8,3282.8,2201.1,3153.0,2641.0,2837.3,3181.3,3175.1,3195.3,2686.7,2922.5,3214.1,3093.5,2433.8,1757.3,1993.1,2048.0,2526.7,2920.3,2836.0,2839.1,2633.3,2218.7,2893.8,3634.1,3549.8,2272.6,2696.5,2122.4,1475.9,2383.4,1916.9,2244.0,2242.8,2721.1,3023.2,2826.8,2981.5,2914.1,2863.6,1977.9,2799.1,2886.2,3006.2,2929.3,2449.4,2635.4,3100.9,2970.7,2862.2,2706.4,2803.2,2905.9
VEN,1777.0,1767.0,1819.1,1987.9,1856.3,1716.9,1726.7,2035.4,1793.5,1919.0,1879.9,1860.0,1984.1,1931.2,1903.2,1882.3,1861.4,1863.5,1747.3,1908.4,1902.6,1767.7,1668.7,1657.5,1651.0,1707.0,2160.2,1768.0,1805.4,1727.2,2246.8,1661.2,2069.9,1691.7,1703.6,1842.8,2149.0,2239.0,1578.8,1445.6,1581.5,2161.4,1997.4,2185.0,1987.8,1945.0,1757.4,2010.2,2016.3,2072.2,2036.1,1803.2,1886.3,2297.4,2068.1,2168.1,1572.1,1617.1,1716.3,1766.2,1784.7,1882.4,1997.4,1747.8,1683.8,2025.7,1855.9,1768.2,1885.2,2040.8,1845.3,1871.8,1775.5,1695.3,1755.3,1778.4,1644.3,1860.0,1999.3,1888.9,2280.8,1823.6,1746.2,1904.8,2028.5,1987.1,1810.7,2073.9,1721.8,2041.8,1703.7,1592.4,1933.8,1865.3,1913.1,2046.8,1679.8,2196.0,2323.2,1961.1,1498.7,1774.9,1910.7,2000.0,2120.0,1958.6,2022.0,2049.1,1459.7,2304.0,2074.1,1760.4,1813.4,1526.2,1536.9,1775.8
VNM,1626.9,1644.5,1687.8,1953.6,1718.6,1681.0,1725.8,2018.1,1984.5,1898.6,1753.8,1812.2,1963.9,1812.2,1875.5,1631.2,1891.5,1919.8,1580.5,1974.6,1862.2,1736.6,1924.6,1769.4,1720.9,1925.0,1811.7,1646.9,1850.5,1664.3,1553.4,1673.1,1672.0,1830.9,1687.4,1624.0,1712.8,1637.1,1817.6,1663.5,1982.5,1777.1,1617.5,1977.0,2014.7,1849.0,1743.3,1716.3,2005.2,1806.6,1952.8,1830.3,1857.1,1683.0,1704.5,1798.1,1675.3,1573.5,1629.1,1873.8,2028.0,1560.9,1950.8,1853.5,1671.1,1883.8,1637.2,1613.5,1607.2,2012.6,1826.7,2091.6,1799.3,1957.7,2013.6,1642.6,1538.9,1957.6,1657.7,1862.5,1757.9,1785.8,1897.2,1892.6,1800.2,2057.1,1586.8,1753.8,1622.8,1948.7,1638.2,1653.8,1547.9,2081.1,1791.2,1935.1,1778.3,1795.1,2087.6,1782.1,2085.3,2000.1,1574.6,1553.6,1892.7,1804.4,2017.2,1918.9,1690.5,1600.7,1971.2,2122.2,2091.5,1713.0,1779.2,1978.8
YEM,189.1,126.1,158.6,165.2,178.5,151.2,142.5,140.3,160.3,159.2,216.9,157.7,154.5,175.8,135.7,199.8,157.2,120.1,173.0,160.9,145.7,168.8,170.2,152.1,148.6,169.3,151.0,133.9,165.1,145.6,117.8,187.8,107.6,140.3,155.9,149.0,139.1,148.8,142.7,131.1,144.9,133.2,127.1,138.6,106.8,152.5,101.7,94.3,137.4,174.4,156.0,96.8,170.2,270.7,168.6,175.8,136.7,93.8,115.2,154.1,221.0,132.0,379.3,263.5,198.1,137.3,224.9,221.2,151.3,118.4,109.7,80.0,159.6,141.4,167.6,146.0,199.9,136.2,144.8,78.2,98.6,87.3,238.7,81.7,84.9,118.3,123.3,139.2,186.6,93.5,119.2,188.1,154.1,158.9,171.1,145.8,170.7,144.0,173.6,166.3,148.1,162.8,157.2,162.2,143.8,146.1,232.8,157.4,143.8,145.3,162.8,140.4,141.2,150.6,142.0,156.7
ZMB,1024.9,1040.0,858.1,1044.5,894.3,862.2,971.4,957.1,841.2,965.5,896.3,883.2,899.0,956.5,898.4,937.2,982.3,888.9,1046.5,1000.4,1035.6,869.8,1093.5,813.6,1146.2,1184.8,935.7,966.5,1013.9,941.0,1068.5,1038.6,936.4,1097.6,883.4,1103.2,967.7,982.7,1148.2,1001.2,1061.2,939.1,1006.6,1014.6,964.0,936.4,986.7,1046.5,823.6,1015.2,1053.1,1078.0,1073.1,927.8,976.5,1184.6,1034.4,1050.6,1006.8,934.0,1232.9,1255.4,1099.8,870.1,907.0,917.4,1081.0,1009.5,1188.4,970.7,967.1,895.2,869.9,1175.1,950.8,1120.2,1047.3,1260.4,1116.2,971.4,904.0,995.0,887.6,962.9,964.9,1096.6,805.6,948.5,1069.9,883.2,966.9,785.5,968.2,776.3,779.5,936.4,1045.3,928.1,782.6,1067.0,1073.7,910.7,1018.1,1109.9,807.5,1041.2,924.7,1022.0,1073.8,1021.2,965.3,1151.8,989.7,1009.4,793.1,793.4
ZWE,879.4,677.0,553.4,721.2,520.9,691.1,881.6,610.3,681.7,665.1,749.0,501.5,577.4,767.4,751.6,597.2,695.4,948.0,753.0,721.0,840.9,408.1,848.4,661.8,991.5,868.1,580.1,636.6,878.0,667.3,575.4,795.8,599.3,718.5,510.1,804.9,630.7,741.2,1060.0,727.8,656.9,577.9,819.8,674.6,678.9,715.3,562.6,722.2,561.8,619.2,599.7,827.5,942.9,833.8,822.2,850.0,656.2,893.9,675.4,603.0,688.7,865.0,641.2,594.0,427.5,682.1,694.0,534.8,891.4,458.9,614.3,736.7,726.7,966.0,688.8,812.3,912.6,998.8,603.9,678.0,841.9,478.6,489.7,584.7,796.4,719.1,487.4,677.0,669.2,656.9,529.9,470.3,695.2,481.1,459.1,717.8,828.8,694.2,707.3,909.3,910.4,445.3,624.4,776.9,594.9,740.4,702.1,575.1,664.1,704.6,784.6,564.0,625.7,624.5,395.8,457.5
